location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,-6.221441,106.931435,10.0,0,GMT,GMT
1,-5.7996483,106.47254,5.0,0,GMT,GMT
2,-6.0808434,107.05342,0.0,0,GMT,GMT
3,-6.5729346,106.47356,460.0,0,GMT,GMT
4,-6.6432333,106.78992,442.0,0,GMT,GMT
5,-6.0808434,106.45242,5.0,0,GMT,GMT
6,-5.7293496,106.60848,0.0,0,GMT,GMT
7,-6.2917395,107.17155,24.0,0,GMT,GMT
8,-6.4323373,106.974014,69.0,0,GMT,GMT
9,-6.2917395,107.39749,14.0,0,GMT,GMT

location_id,time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h)
5,2024-10-30T15:00,28.3,70,0.00,9.6
5,2024-10-30T16:00,27.8,72,0.00,9.1
5,2024-10-30T17:00,27.3,74,0.00,7.8
5,2024-10-30T18:00,26.9,75,0.00,6.9
5,2024-10-30T19:00,26.6,76,0.00,6.1
5,2024-10-30T20:00,26.3,77,0.00,6.8
5,2024-10-30T21:00,26.1,78,0.00,6.3
5,2024-10-30T22:00,25.7,80,0.00,4.2
5,2024-10-30T23:00,26.1,79,0.00,5.6
5,2024-10-31T00:00,28.5,67,0.00,3.1
5,2024-10-31T01:00,30.6,59,0.00,3.1
5,2024-10-31T02:00,32.4,53,0.00,4.5
5,2024-10-31T03:00,33.7,49,0.00,8.8
5,2024-10-31T04:00,33.8,50,0.00,11.6
5,2024-10-31T05:00,33.8,51,0.00,14.0
5,2024-10-31T06:00,33.1,52,0.00,16.4
5,2024-10-31T07:00,33.2,54,0.00,14.8
5,2024-10-31T08:00,32.4,56,0.60,13.8
5,2024-10-31T09:00,31.9,57,0.00,11.5
5,2024-10-31T10:00,31.2,58,0.00,5.5
5,2024-10-31T11:00,30.4,62,0.00,3.6
5,2024-10-31T12:00,29.8,66,0.00,3.8
5,2024-10-31T13:00,28.9,68,0.00,7.1
5,2024-10-31T14:00,28.2,72,0.00,8.3
5,2024-10-31T15:00,27.7,75,0.00,7.4
5,2024-10-31T16:00,27.3,77,0.00,7.4
5,2024-10-31T17:00,27.0,79,0.00,6.7
5,2024-10-31T18:00,26.7,79,0.00,7.5
5,2024-10-31T19:00,26.4,82,0.00,7.2
5,2024-10-31T20:00,26.1,85,0.00,6.6
5,2024-10-31T21:00,25.9,88,0.00,5.3
5,2024-10-31T22:00,25.8,89,0.00,7.5
5,2024-10-31T23:00,26.1,87,0.00,8.3
5,2024-11-01T00:00,28.2,76,0.00,6.3
5,2024-11-01T01:00,31.3,56,0.00,7.2
5,2024-11-01T02:00,33.2,47,0.00,5.7
5,2024-11-01T03:00,34.7,42,0.00,6.0
5,2024-11-01T04:00,34.9,43,0.00,13.8
5,2024-11-01T05:00,32.5,57,0.80,19.9
5,2024-11-01T06:00,32.7,58,0.00,17.6
5,2024-11-01T07:00,31.7,64,1.20,14.3
5,2024-11-01T08:00,29.6,67,1.60,16.8
5,2024-11-01T09:00,29.5,73,0.10,6.0
5,2024-11-01T10:00,27.5,80,0.10,9.6
5,2024-11-01T11:00,26.6,82,0.40,9.1
5,2024-11-01T12:00,26.2,84,0.00,6.4
5,2024-11-01T13:00,27.2,79,0.00,7.6
5,2024-11-01T14:00,26.9,81,0.00,5.9
5,2024-11-01T15:00,26.9,83,0.00,6.4
5,2024-11-01T16:00,27.0,83,0.00,6.2
5,2024-11-01T17:00,26.9,84,0.00,6.8
5,2024-11-01T18:00,26.8,83,0.00,6.0
5,2024-11-01T19:00,26.7,83,0.00,4.2
5,2024-11-01T20:00,26.0,86,0.00,4.8
5,2024-11-01T21:00,25.6,86,0.20,10.3
5,2024-11-01T22:00,25.2,89,0.00,5.1
5,2024-11-01T23:00,25.8,88,0.00,3.3
5,2024-11-02T00:00,27.4,80,0.00,2.4
5,2024-11-02T01:00,30.0,68,0.00,6.8
5,2024-11-02T02:00,31.6,62,0.00,9.3
5,2024-11-02T03:00,32.8,57,0.00,11.1
5,2024-11-02T04:00,32.4,59,0.90,14.4
5,2024-11-02T05:00,30.0,72,5.30,15.6
5,2024-11-02T06:00,29.6,71,1.50,16.0
5,2024-11-02T07:00,30.0,71,0.10,6.5
5,2024-11-02T08:00,29.0,75,0.10,5.3
5,2024-11-02T09:00,27.2,81,5.00,8.1
5,2024-11-02T10:00,26.9,82,0.10,5.5
5,2024-11-02T11:00,26.6,85,0.10,3.0
5,2024-11-02T12:00,26.5,87,0.10,3.4
5,2024-11-02T13:00,26.1,91,0.20,5.3
5,2024-11-02T14:00,25.8,93,0.00,6.2
5,2024-11-02T15:00,25.4,96,0.00,3.2
5,2024-11-02T16:00,25.0,94,2.00,8.4
5,2024-11-02T17:00,25.1,93,0.40,3.9
5,2024-11-02T18:00,24.8,93,0.80,2.2
5,2024-11-02T19:00,24.7,94,0.30,4.6
5,2024-11-02T20:00,24.5,94,0.10,7.1
5,2024-11-02T21:00,24.5,94,0.10,1.7
5,2024-11-02T22:00,24.2,96,0.00,3.5
5,2024-11-02T23:00,24.4,95,0.00,5.1
5,2024-11-03T00:00,25.4,90,0.00,4.7
5,2024-11-03T01:00,27.4,80,0.00,2.6
5,2024-11-03T02:00,29.4,74,0.00,3.1
5,2024-11-03T03:00,30.6,70,0.10,6.0
5,2024-11-03T04:00,29.5,71,6.10,10.7
5,2024-11-03T05:00,28.4,77,0.80,8.8
5,2024-11-03T06:00,28.4,77,0.10,6.5
5,2024-11-03T07:00,28.5,76,1.00,10.5
5,2024-11-03T08:00,28.2,76,1.00,8.5
5,2024-11-03T09:00,28.2,78,0.10,3.0
5,2024-11-03T10:00,27.6,81,0.20,6.3
5,2024-11-03T11:00,26.5,88,0.40,7.1
5,2024-11-03T12:00,26.2,89,0.10,7.2
5,2024-11-03T13:00,25.3,94,1.10,5.9
5,2024-11-03T14:00,25.3,94,0.70,8.1
5,2024-11-03T15:00,25.2,95,0.20,9.6
5,2024-11-03T16:00,25.0,96,0.20,8.0
5,2024-11-03T17:00,24.9,96,0.20,5.9
5,2024-11-03T18:00,24.7,97,0.00,4.5
5,2024-11-03T19:00,24.4,97,0.00,4.6
5,2024-11-03T20:00,24.4,96,0.00,5.4
5,2024-11-03T21:00,24.0,96,0.00,6.7
5,2024-11-03T22:00,24.0,96,0.00,6.4
5,2024-11-03T23:00,24.2,96,0.00,6.9
5,2024-11-04T00:00,25.4,92,0.00,6.4
5,2024-11-04T01:00,26.3,86,0.30,0.7
5,2024-11-04T02:00,26.1,84,0.70,5.8
5,2024-11-04T03:00,25.9,86,1.80,9.7
5,2024-11-04T04:00,26.2,85,1.30,3.2
5,2024-11-04T05:00,28.7,74,0.10,1.8
5,2024-11-04T06:00,29.9,68,0.00,3.7
5,2024-11-04T07:00,29.7,67,0.00,6.0
5,2024-11-04T08:00,28.9,72,0.00,8.5
5,2024-11-04T09:00,28.7,74,0.00,6.9
5,2024-11-04T10:00,27.8,77,0.00,6.9
5,2024-11-04T11:00,25.9,88,3.10,5.9
5,2024-11-04T12:00,25.4,90,2.60,6.2
5,2024-11-04T13:00,26.7,83,0.10,6.9
5,2024-11-04T14:00,25.6,91,2.30,7.3
5,2024-11-04T15:00,25.3,93,3.90,4.4
5,2024-11-04T16:00,25.3,94,0.70,6.6
5,2024-11-04T17:00,25.4,94,0.80,6.8
5,2024-11-04T18:00,25.4,94,0.30,4.8
5,2024-11-04T19:00,25.2,95,0.20,4.4
5,2024-11-04T20:00,25.1,96,0.20,2.5
5,2024-11-04T21:00,24.9,96,0.20,5.2
5,2024-11-04T22:00,24.6,95,0.00,5.3
5,2024-11-04T23:00,24.5,96,0.00,7.9
5,2024-11-05T00:00,25.8,91,0.00,5.9
5,2024-11-05T01:00,28.4,77,0.00,4.9
5,2024-11-05T02:00,30.0,68,0.00,5.5
5,2024-11-05T03:00,31.0,64,0.00,9.8
5,2024-11-05T04:00,30.9,65,0.30,10.9
5,2024-11-05T05:00,31.3,61,0.10,13.4
5,2024-11-05T06:00,29.2,72,0.70,4.4
5,2024-11-05T07:00,29.5,69,0.20,10.5
5,2024-11-05T08:00,29.5,70,0.10,5.2
5,2024-11-05T09:00,28.1,75,0.30,6.9
5,2024-11-05T10:00,26.5,84,0.60,8.9
5,2024-11-05T11:00,25.8,89,0.20,6.8
5,2024-11-05T12:00,25.5,91,0.00,5.8
5,2024-11-05T13:00,25.4,91,0.30,8.1
5,2024-11-05T14:00,25.1,93,0.10,3.7
5,2024-11-05T15:00,24.9,94,0.00,5.6
5,2024-11-05T16:00,24.6,95,0.00,5.7
5,2024-11-05T17:00,24.4,96,0.00,4.1
5,2024-11-05T18:00,24.1,96,0.20,8.1
5,2024-11-05T19:00,23.9,96,0.20,5.0
5,2024-11-05T20:00,23.5,97,0.00,7.6
5,2024-11-05T21:00,23.5,96,0.20,5.7
5,2024-11-05T22:00,23.5,96,0.10,2.9
5,2024-11-05T23:00,23.9,93,0.00,5.1
5,2024-11-06T00:00,25.0,88,0.00,3.8
5,2024-11-06T01:00,27.2,76,0.00,3.4
5,2024-11-06T02:00,28.4,73,0.00,3.5
5,2024-11-06T03:00,29.8,70,0.00,9.7
5,2024-11-06T04:00,30.3,68,0.00,12.3
5,2024-11-06T05:00,29.4,69,0.40,14.3
5,2024-11-06T06:00,28.4,75,0.60,19.4
5,2024-11-06T07:00,28.6,77,1.10,13.6
5,2024-11-06T08:00,27.9,78,0.90,10.1
5,2024-11-06T09:00,28.1,77,0.00,9.3
5,2024-11-06T10:00,28.1,76,0.00,7.5
5,2024-11-06T11:00,27.0,80,0.10,6.8
5,2024-11-06T12:00,25.5,91,1.70,7.0
5,2024-11-06T13:00,26.9,82,0.00,3.6
5,2024-11-06T14:00,26.4,86,0.00,2.9
5,2024-11-06T15:00,25.9,91,0.00,2.5
5,2024-11-06T16:00,25.6,91,0.00,1.5
5,2024-11-06T17:00,25.3,92,0.00,5.0
5,2024-11-06T18:00,24.9,92,0.00,5.4
5,2024-11-06T19:00,24.6,93,0.00,6.9
5,2024-11-06T20:00,24.7,91,0.00,7.5
5,2024-11-06T21:00,24.4,92,0.10,7.9
5,2024-11-06T22:00,24.5,92,0.20,7.1
5,2024-11-06T23:00,25.0,89,0.00,4.7
5,2024-11-07T00:00,26.4,84,0.00,4.3
5,2024-11-07T01:00,28.4,75,0.00,5.1
5,2024-11-07T02:00,29.8,68,0.00,2.5
5,2024-11-07T03:00,31.0,62,0.00,1.7
5,2024-11-07T04:00,31.8,60,0.00,6.8
5,2024-11-07T05:00,31.6,59,0.20,11.4
5,2024-11-07T06:00,29.6,70,1.60,8.7
5,2024-11-07T07:00,31.0,61,0.00,5.6
5,2024-11-07T08:00,30.9,60,0.00,5.2
5,2024-11-07T09:00,29.4,67,0.10,7.8
5,2024-11-07T10:00,28.2,74,0.00,11.9
5,2024-11-07T11:00,26.7,83,0.00,7.5
5,2024-11-07T12:00,26.0,86,0.00,6.7
5,2024-11-07T13:00,25.5,89,0.30,6.6
5,2024-11-07T14:00,25.1,91,0.00,8.6
5,2024-11-07T15:00,24.9,91,0.00,5.5
5,2024-11-07T16:00,24.7,91,0.00,5.8
5,2024-11-07T17:00,24.7,89,0.00,7.9
5,2024-11-07T18:00,24.7,90,0.00,7.8
5,2024-11-07T19:00,24.1,94,0.00,8.4
5,2024-11-07T20:00,23.8,96,0.00,10.0
5,2024-11-07T21:00,23.7,96,0.00,8.5
5,2024-11-07T22:00,23.5,96,0.00,7.6
5,2024-11-07T23:00,23.9,94,0.00,8.8
5,2024-11-08T00:00,25.6,87,0.00,7.5
5,2024-11-08T01:00,28.4,75,0.00,8.4
5,2024-11-08T02:00,30.0,66,0.00,6.7
5,2024-11-08T03:00,31.1,61,0.10,5.8
5,2024-11-08T04:00,32.1,57,0.00,0.3
5,2024-11-08T05:00,32.4,55,0.10,4.7
5,2024-11-08T06:00,32.2,57,0.20,6.1
5,2024-11-08T07:00,32.1,57,0.20,6.3
5,2024-11-08T08:00,31.8,63,0.10,8.0
5,2024-11-08T09:00,29.5,71,2.90,9.3
5,2024-11-08T10:00,29.3,71,0.00,8.6
5,2024-11-08T11:00,28.5,74,0.00,8.8
5,2024-11-08T12:00,27.8,78,0.00,9.2
5,2024-11-08T13:00,28.1,75,0.00,9.2
5,2024-11-08T14:00,27.3,79,0.00,6.0
5,2024-11-08T15:00,26.9,81,0.00,4.9
5,2024-11-08T16:00,26.5,82,0.00,6.5
5,2024-11-08T17:00,26.3,83,0.00,5.8
5,2024-11-08T18:00,26.0,86,0.00,3.7
5,2024-11-08T19:00,25.8,87,0.00,3.8
5,2024-11-08T20:00,25.7,88,0.00,5.2
5,2024-11-08T21:00,25.9,86,0.00,6.8
5,2024-11-08T22:00,25.7,85,0.00,6.9
5,2024-11-08T23:00,25.8,84,0.00,8.8
5,2024-11-09T00:00,27.1,79,0.00,7.6
5,2024-11-09T01:00,28.8,74,0.00,5.6
5,2024-11-09T02:00,30.9,66,0.00,4.7
5,2024-11-09T03:00,32.0,61,0.00,4.7
5,2024-11-09T04:00,32.7,61,0.20,7.0
5,2024-11-09T05:00,31.8,64,3.10,14.0
5,2024-11-09T06:00,30.0,66,2.60,3.2
5,2024-11-09T07:00,30.9,65,0.00,1.5
5,2024-11-09T08:00,30.0,69,0.20,8.7
5,2024-11-09T09:00,28.8,75,0.30,9.2
5,2024-11-09T10:00,28.6,74,0.00,7.5
5,2024-11-09T11:00,27.6,80,0.00,5.0
5,2024-11-09T12:00,27.0,84,0.00,4.4
5,2024-11-09T13:00,26.7,83,0.00,4.7
5,2024-11-09T14:00,26.5,85,0.00,4.8
5,2024-11-09T15:00,26.2,86,0.00,4.1
5,2024-11-09T16:00,25.7,89,0.00,3.7
5,2024-11-09T17:00,25.3,90,0.00,3.7
5,2024-11-09T18:00,24.9,92,0.00,5.9
5,2024-11-09T19:00,25.0,91,0.00,7.1
5,2024-11-09T20:00,25.1,90,0.00,6.4
5,2024-11-09T21:00,25.0,90,0.00,8.0
5,2024-11-09T22:00,25.1,88,0.00,7.8
5,2024-11-09T23:00,25.3,87,0.00,8.8
5,2024-11-10T00:00,26.8,81,0.00,6.6
5,2024-11-10T01:00,29.2,75,0.00,6.3
5,2024-11-10T02:00,30.3,68,0.00,6.9
5,2024-11-10T03:00,31.1,65,0.00,9.0
5,2024-11-10T04:00,31.9,65,0.10,11.5
5,2024-11-10T05:00,30.8,70,3.80,15.7
5,2024-11-10T06:00,30.0,72,1.20,12.2
5,2024-11-10T07:00,28.5,79,0.20,6.6
5,2024-11-10T08:00,28.1,81,0.10,4.2
5,2024-11-10T09:00,28.4,79,0.00,1.1
5,2024-11-10T10:00,28.1,80,0.10,3.6
5,2024-11-10T11:00,27.5,82,0.00,5.7
5,2024-11-10T12:00,26.9,86,0.00,6.1
5,2024-11-10T13:00,25.8,94,0.00,3.4
5,2024-11-10T14:00,25.5,95,0.00,4.2
5,2024-11-10T15:00,25.5,94,0.00,4.8
5,2024-11-10T16:00,25.0,96,0.00,3.3
5,2024-11-10T17:00,25.0,95,0.00,3.9
5,2024-11-10T18:00,24.8,97,0.00,3.5
5,2024-11-10T19:00,24.7,96,0.00,7.7
5,2024-11-10T20:00,24.4,96,0.10,5.9
5,2024-11-10T21:00,24.0,96,0.20,10.6
5,2024-11-10T22:00,23.9,97,0.60,9.1
5,2024-11-10T23:00,24.3,95,0.10,5.2
5,2024-11-11T00:00,25.4,92,0.00,5.8
5,2024-11-11T01:00,27.9,79,0.00,9.4
5,2024-11-11T02:00,29.8,71,0.00,8.1
5,2024-11-11T03:00,30.8,68,0.10,6.1
5,2024-11-11T04:00,31.8,66,0.10,5.8
5,2024-11-11T05:00,31.8,66,0.20,4.4
5,2024-11-11T06:00,30.6,71,0.70,1.7
5,2024-11-11T07:00,26.9,84,15.80,3.5
5,2024-11-11T08:00,26.8,85,0.30,3.1
5,2024-11-11T09:00,28.0,84,0.10,6.7
5,2024-11-11T10:00,28.0,83,0.00,7.7
5,2024-11-11T11:00,27.0,89,0.00,6.1
5,2024-11-11T12:00,26.3,92,0.00,5.5
5,2024-11-11T13:00,25.6,88,0.00,5.7
5,2024-11-11T14:00,25.3,89,0.00,5.4
5,2024-11-11T15:00,24.8,91,0.00,6.0
5,2024-11-11T16:00,24.5,92,0.00,4.1
5,2024-11-11T17:00,24.7,90,0.00,3.1
5,2024-11-11T18:00,24.4,93,0.00,4.4
5,2024-11-11T19:00,24.4,91,0.00,3.2
5,2024-11-11T20:00,24.3,91,0.00,6.1
5,2024-11-11T21:00,24.0,94,0.00,6.1
5,2024-11-11T22:00,23.8,95,0.00,5.5
5,2024-11-11T23:00,24.1,94,0.00,7.0
5,2024-11-12T00:00,25.8,88,0.00,7.3
5,2024-11-12T01:00,27.6,78,0.00,4.5
5,2024-11-12T02:00,29.4,72,0.00,7.7
5,2024-11-12T03:00,30.4,67,0.20,13.1
5,2024-11-12T04:00,30.3,68,2.20,13.7
5,2024-11-12T05:00,30.2,74,3.70,9.4
5,2024-11-12T06:00,26.3,88,11.40,5.7
5,2024-11-12T07:00,27.8,82,0.00,5.4
5,2024-11-12T08:00,27.5,82,0.20,8.8
5,2024-11-12T09:00,27.1,83,0.40,9.1
5,2024-11-12T10:00,27.2,82,0.10,7.1
5,2024-11-12T11:00,26.5,87,0.00,7.5
5,2024-11-12T12:00,25.9,92,0.00,2.3
5,2024-11-12T13:00,26.1,91,0.20,3.9
5,2024-11-12T14:00,25.7,93,0.50,2.5
5,2024-11-12T15:00,25.4,96,0.00,5.0
5,2024-11-12T16:00,25.1,97,0.00,2.5
5,2024-11-12T17:00,25.2,96,0.00,4.6
5,2024-11-12T18:00,24.8,97,0.00,4.2
5,2024-11-12T19:00,24.7,96,0.00,1.8
5,2024-11-12T20:00,24.6,96,0.00,2.5
5,2024-11-12T21:00,24.4,97,0.00,4.3
5,2024-11-12T22:00,24.2,97,0.00,3.4
5,2024-11-12T23:00,24.5,97,0.00,5.3
5,2024-11-13T00:00,26.1,93,0.00,2.8
5,2024-11-13T01:00,28.7,77,0.00,3.2
5,2024-11-13T02:00,29.7,72,0.30,6.5
5,2024-11-13T03:00,30.1,74,0.10,9.7
5,2024-11-13T04:00,30.3,75,0.00,12.3
5,2024-11-13T05:00,30.3,75,0.30,15.1
5,2024-11-13T06:00,29.7,77,0.50,16.9
5,2024-11-13T07:00,29.4,78,0.10,11.2
5,2024-11-13T08:00,29.2,78,0.30,11.6
5,2024-11-13T09:00,28.8,80,0.20,9.7
5,2024-11-13T10:00,28.2,79,0.40,7.4
5,2024-11-13T11:00,26.8,89,0.70,8.0
5,2024-11-13T12:00,25.8,92,3.70,4.4
5,2024-11-13T13:00,27.1,84,1.20,6.6
5,2024-11-13T14:00,25.3,93,3.00,11.1
5,2024-11-13T15:00,25.0,93,0.00,8.2
5,2024-11-13T16:00,25.0,93,0.00,2.8
5,2024-11-13T17:00,24.8,96,0.10,3.3
5,2024-11-13T18:00,24.5,97,0.00,3.1
5,2024-11-13T19:00,24.4,96,0.00,4.4
5,2024-11-13T20:00,24.5,96,0.00,5.4
5,2024-11-13T21:00,24.4,97,0.00,4.8
5,2024-11-13T22:00,24.4,96,0.00,4.9
5,2024-11-13T23:00,24.5,96,0.00,6.8
5,2024-11-14T00:00,26.1,91,0.00,4.8
5,2024-11-14T01:00,28.8,79,0.00,4.0
5,2024-11-14T02:00,30.1,69,0.00,6.3
5,2024-11-14T03:00,30.9,65,0.00,9.6
5,2024-11-14T04:00,31.4,65,0.00,11.1
5,2024-11-14T05:00,31.4,65,0.00,14.5
5,2024-11-14T06:00,30.9,66,0.00,14.2
5,2024-11-14T07:00,30.8,65,0.00,11.4
5,2024-11-14T08:00,31.0,67,0.00,7.2
5,2024-11-14T09:00,30.5,66,0.70,7.6
5,2024-11-14T10:00,29.2,73,0.50,5.4
5,2024-11-14T11:00,27.6,83,0.00,6.5
5,2024-11-14T12:00,26.8,88,0.00,4.5
5,2024-11-14T13:00,27.0,86,0.00,9.4
5,2024-11-14T14:00,26.8,87,0.00,6.4
5,2024-11-14T15:00,26.5,88,0.00,6.5
5,2024-11-14T16:00,26.2,89,0.00,5.6
5,2024-11-14T17:00,26.0,89,0.00,5.7
5,2024-11-14T18:00,25.6,89,0.00,6.2
5,2024-11-14T19:00,25.2,90,0.00,5.7
5,2024-11-14T20:00,24.9,91,0.00,6.6
5,2024-11-14T21:00,24.7,92,0.00,6.2
5,2024-11-14T22:00,24.6,92,0.00,6.3
5,2024-11-14T23:00,24.9,89,0.00,6.7
5,2024-11-15T00:00,26.7,84,0.00,5.4
5,2024-11-15T01:00,28.7,76,0.00,0.6
5,2024-11-15T02:00,30.2,68,0.00,0.7
5,2024-11-15T03:00,31.2,63,0.00,5.2
5,2024-11-15T04:00,31.5,62,0.00,9.5
5,2024-11-15T05:00,30.4,67,1.00,14.8
5,2024-11-15T06:00,30.2,71,1.70,14.3
5,2024-11-15T07:00,30.3,67,0.80,11.1
5,2024-11-15T08:00,30.1,71,0.10,9.5
5,2024-11-15T09:00,30.0,68,0.50,7.8
5,2024-11-15T10:00,28.4,75,2.60,2.4
5,2024-11-15T11:00,27.0,86,0.10,7.0
5,2024-11-15T12:00,26.5,90,0.00,7.4
5,2024-11-15T13:00,27.2,87,0.00,9.1
5,2024-11-15T14:00,26.8,88,0.00,8.7
5,2024-11-15T15:00,26.5,88,0.00,8.0
5,2024-11-15T16:00,26.5,88,0.00,7.9
5,2024-11-15T17:00,26.2,90,0.00,10.2
5,2024-11-15T18:00,26.2,90,0.00,8.1
5,2024-11-15T19:00,26.0,91,0.00,5.1
5,2024-11-15T20:00,24.7,95,2.80,2.7
5,2024-11-15T21:00,24.8,96,0.10,3.8
5,2024-11-15T22:00,24.9,96,0.00,4.5
5,2024-11-15T23:00,25.1,95,0.00,7.1
5,2024-11-16T00:00,26.3,93,0.00,6.5
5,2024-11-16T01:00,28.6,84,0.10,5.6
5,2024-11-16T02:00,29.6,80,0.40,0.8
5,2024-11-16T03:00,30.2,77,0.40,4.0
5,2024-11-16T04:00,30.8,73,0.20,8.4
5,2024-11-16T05:00,30.2,73,0.10,11.3
5,2024-11-16T06:00,29.7,75,0.80,7.3
5,2024-11-16T07:00,29.3,75,0.70,8.6
5,2024-11-16T08:00,28.6,78,0.30,7.3
5,2024-11-16T09:00,27.8,82,0.40,10.3
5,2024-11-16T10:00,27.2,85,0.10,10.1
5,2024-11-16T11:00,26.5,88,0.00,5.9
5,2024-11-16T12:00,26.4,90,0.00,4.1
5,2024-11-16T13:00,26.4,91,0.00,7.0
5,2024-11-16T14:00,26.2,93,0.00,5.6
5,2024-11-16T15:00,26.2,92,0.00,7.6
5,2024-11-16T16:00,26.0,93,0.00,5.5
5,2024-11-16T17:00,25.8,94,0.00,4.2
5,2024-11-16T18:00,25.8,94,0.00,1.9
5,2024-11-16T19:00,25.6,95,0.00,4.0
5,2024-11-16T20:00,25.5,94,0.00,6.1
5,2024-11-16T21:00,25.3,95,0.00,1.6
5,2024-11-16T22:00,25.1,96,0.00,1.5
5,2024-11-16T23:00,25.4,94,0.00,4.2
5,2024-11-17T00:00,26.9,86,0.00,2.4
5,2024-11-17T01:00,28.5,80,0.00,5.7
5,2024-11-17T02:00,29.0,77,0.10,9.1
5,2024-11-17T03:00,29.0,80,0.30,10.9
5,2024-11-17T04:00,29.5,79,0.10,10.3
5,2024-11-17T05:00,29.4,80,0.00,10.7
5,2024-11-17T06:00,29.6,75,0.20,12.6
5,2024-11-17T07:00,28.8,80,0.10,5.3
5,2024-11-17T08:00,29.5,76,0.00,3.9
5,2024-11-17T09:00,29.6,74,0.00,5.7
5,2024-11-17T10:00,28.3,77,0.20,5.0
5,2024-11-17T11:00,26.8,88,0.10,10.1
5,2024-11-17T12:00,25.8,92,0.10,9.7
5,2024-11-17T13:00,25.6,94,3.00,9.4
5,2024-11-17T14:00,25.6,94,2.30,7.9
5,2024-11-17T15:00,24.8,97,3.50,8.3
5,2024-11-17T16:00,24.8,96,0.00,9.9
5,2024-11-17T17:00,24.5,97,0.60,4.9
5,2024-11-17T18:00,24.5,98,0.00,4.0
5,2024-11-17T19:00,24.3,99,0.00,2.2
5,2024-11-17T20:00,24.4,97,0.00,2.5
5,2024-11-17T21:00,24.5,96,0.00,0.5
5,2024-11-17T22:00,24.4,96,1.50,2.6
5,2024-11-17T23:00,24.6,96,0.50,5.6
5,2024-11-18T00:00,25.2,93,0.00,2.2
5,2024-11-18T01:00,27.5,81,0.00,8.2
5,2024-11-18T02:00,28.6,78,0.00,4.9
5,2024-11-18T03:00,29.1,77,0.10,16.0
5,2024-11-18T04:00,28.4,80,0.10,13.5
5,2024-11-18T05:00,28.8,78,0.10,10.9
5,2024-11-18T06:00,29.0,76,1.00,14.5
5,2024-11-18T07:00,27.3,85,1.60,7.2
5,2024-11-18T08:00,28.3,80,0.10,3.5
5,2024-11-18T09:00,28.1,81,0.10,3.8
5,2024-11-18T10:00,27.0,86,0.90,9.7
5,2024-11-18T11:00,26.1,90,0.00,7.6
5,2024-11-18T12:00,26.0,92,0.00,6.1
5,2024-11-18T13:00,26.1,90,0.00,8.6
5,2024-11-18T14:00,26.0,91,0.00,8.0
5,2024-11-18T15:00,25.9,92,0.00,7.5
5,2024-11-18T16:00,25.5,91,0.00,9.3
5,2024-11-18T17:00,25.1,90,0.10,8.5
5,2024-11-18T18:00,25.0,93,0.00,0.9
5,2024-11-18T19:00,24.9,92,0.00,4.6
5,2024-11-18T20:00,24.7,92,0.00,6.2
5,2024-11-18T21:00,24.6,92,0.00,4.6
5,2024-11-18T22:00,24.6,92,0.00,5.8
5,2024-11-18T23:00,24.9,91,0.00,6.6
5,2024-11-19T00:00,26.2,87,0.00,7.1
5,2024-11-19T01:00,28.2,80,0.00,10.0
5,2024-11-19T02:00,29.7,73,0.00,8.0
5,2024-11-19T03:00,30.9,67,0.00,6.2
5,2024-11-19T04:00,31.6,65,0.00,4.5
5,2024-11-19T05:00,31.7,66,0.00,5.1
5,2024-11-19T06:00,31.6,68,0.00,5.8
5,2024-11-19T07:00,30.9,72,2.80,8.8
5,2024-11-19T08:00,29.5,78,2.50,6.2
5,2024-11-19T09:00,29.6,75,0.10,7.2
5,2024-11-19T10:00,29.6,74,0.10,5.7
5,2024-11-19T11:00,28.7,80,0.00,5.4
5,2024-11-19T12:00,27.9,86,0.00,4.0
5,2024-11-19T13:00,26.0,90,0.00,11.1
5,2024-11-19T14:00,25.6,90,0.00,8.7
5,2024-11-19T15:00,25.6,90,0.00,6.1
5,2024-11-19T16:00,25.7,89,0.00,5.8
5,2024-11-19T17:00,25.8,90,0.00,6.4
5,2024-11-19T18:00,25.6,90,0.00,7.4
5,2024-11-19T19:00,25.5,90,0.00,7.1
5,2024-11-19T20:00,25.3,91,0.00,6.0
5,2024-11-19T21:00,25.1,92,0.00,4.4
5,2024-11-19T22:00,25.0,92,0.00,6.5
5,2024-11-19T23:00,25.2,92,0.00,9.0
5,2024-11-20T00:00,26.3,89,0.00,8.6
5,2024-11-20T01:00,28.8,81,0.00,8.1
5,2024-11-20T02:00,30.2,74,0.10,7.7
5,2024-11-20T03:00,31.0,69,0.20,5.9
5,2024-11-20T04:00,31.6,68,0.00,2.6
5,2024-11-20T05:00,31.9,68,0.00,5.8
5,2024-11-20T06:00,29.1,77,7.80,15.2
5,2024-11-20T07:00,29.3,78,2.30,5.3
5,2024-11-20T08:00,30.2,75,0.10,4.2
5,2024-11-20T09:00,28.5,78,5.90,9.1
5,2024-11-20T10:00,26.7,87,1.60,11.1
5,2024-11-20T11:00,26.3,89,0.20,7.4
5,2024-11-20T12:00,26.4,91,0.10,9.2
5,2024-11-20T13:00,26.8,92,0.00,10.3
5,2024-11-20T14:00,26.3,93,0.00,10.6
