location_id,time,actual,predicted,algorithm,dataset,split
2,2026-02-22 23:00:00,48.0,48.022053,XGBoost,no2,80_20
3,2026-02-22 23:00:00,24.4,27.259768,XGBoost,no2,80_20
4,2026-02-22 23:00:00,26.4,27.405436,XGBoost,no2,80_20
5,2026-02-22 23:00:00,31.0,32.2943,XGBoost,no2,80_20
6,2026-02-22 23:00:00,6.8,9.152906,XGBoost,no2,80_20
7,2026-02-22 23:00:00,76.8,71.23207,XGBoost,no2,80_20
8,2026-02-22 23:00:00,98.8,105.81637,XGBoost,no2,80_20
9,2026-02-22 23:00:00,54.1,53.680557,XGBoost,no2,80_20
0,2026-02-23 00:00:00,65.2,66.14946,XGBoost,no2,80_20
1,2026-02-23 00:00:00,7.7,9.5651865,XGBoost,no2,80_20
2,2026-02-23 00:00:00,44.3,42.755074,XGBoost,no2,80_20
3,2026-02-23 00:00:00,16.9,20.820747,XGBoost,no2,80_20
4,2026-02-23 00:00:00,20.7,23.601023,XGBoost,no2,80_20
5,2026-02-23 00:00:00,27.2,27.405436,XGBoost,no2,80_20
6,2026-02-23 00:00:00,6.1,7.353229,XGBoost,no2,80_20
7,2026-02-23 00:00:00,78.5,78.65931,XGBoost,no2,80_20
8,2026-02-23 00:00:00,86.6,85.1053,XGBoost,no2,80_20
9,2026-02-23 00:00:00,55.6,54.634785,XGBoost,no2,80_20
0,2026-02-23 01:00:00,58.6,56.866623,XGBoost,no2,80_20
1,2026-02-23 01:00:00,7.2,8.9883375,XGBoost,no2,80_20
2,2026-02-23 01:00:00,41.1,40.441887,XGBoost,no2,80_20
3,2026-02-23 01:00:00,11.1,11.410378,XGBoost,no2,80_20
4,2026-02-23 01:00:00,16.4,14.328277,XGBoost,no2,80_20
5,2026-02-23 01:00:00,23.7,24.119162,XGBoost,no2,80_20
6,2026-02-23 01:00:00,5.4,6.8034487,XGBoost,no2,80_20
7,2026-02-23 01:00:00,79.3,78.65931,XGBoost,no2,80_20
8,2026-02-23 01:00:00,75.8,76.13011,XGBoost,no2,80_20
9,2026-02-23 01:00:00,56.3,56.77344,XGBoost,no2,80_20
0,2026-02-23 02:00:00,52.3,49.376484,XGBoost,no2,80_20
1,2026-02-23 02:00:00,6.1,6.7763805,XGBoost,no2,80_20
2,2026-02-23 02:00:00,38.9,39.584698,XGBoost,no2,80_20
3,2026-02-23 02:00:00,8.2,7.788231,XGBoost,no2,80_20
4,2026-02-23 02:00:00,14.5,12.916855,XGBoost,no2,80_20
5,2026-02-23 02:00:00,20.3,20.5968,XGBoost,no2,80_20
6,2026-02-23 02:00:00,4.9,5.8766246,XGBoost,no2,80_20
7,2026-02-23 02:00:00,79.4,78.88307,XGBoost,no2,80_20
8,2026-02-23 02:00:00,67.4,63.253384,XGBoost,no2,80_20
9,2026-02-23 02:00:00,55.8,56.77344,XGBoost,no2,80_20
0,2026-02-23 03:00:00,46.4,46.445957,XGBoost,no2,80_20
1,2026-02-23 03:00:00,4.7,6.8034487,XGBoost,no2,80_20
2,2026-02-23 03:00:00,37.3,36.78283,XGBoost,no2,80_20
3,2026-02-23 03:00:00,7.0,7.125552,XGBoost,no2,80_20
4,2026-02-23 03:00:00,14.0,13.227853,XGBoost,no2,80_20
5,2026-02-23 03:00:00,17.2,16.754541,XGBoost,no2,80_20
6,2026-02-23 03:00:00,4.4,5.2271476,XGBoost,no2,80_20
7,2026-02-23 03:00:00,78.7,78.08215,XGBoost,no2,80_20
8,2026-02-23 03:00:00,60.3,59.999832,XGBoost,no2,80_20
9,2026-02-23 03:00:00,54.5,51.560513,XGBoost,no2,80_20
0,2026-02-23 04:00:00,42.0,40.61803,XGBoost,no2,80_20
1,2026-02-23 04:00:00,3.6,5.2271476,XGBoost,no2,80_20
2,2026-02-23 04:00:00,35.9,36.619194,XGBoost,no2,80_20
3,2026-02-23 04:00:00,7.2,5.816756,XGBoost,no2,80_20
4,2026-02-23 04:00:00,13.9,14.505625,XGBoost,no2,80_20
5,2026-02-23 04:00:00,15.4,15.111998,XGBoost,no2,80_20
6,2026-02-23 04:00:00,4.1,3.9010036,XGBoost,no2,80_20
7,2026-02-23 04:00:00,76.7,73.57176,XGBoost,no2,80_20
8,2026-02-23 04:00:00,54.5,50.753315,XGBoost,no2,80_20
9,2026-02-23 04:00:00,53.4,54.34165,XGBoost,no2,80_20
0,2026-02-23 05:00:00,39.7,37.93887,XGBoost,no2,80_20
1,2026-02-23 05:00:00,3.2,3.9010036,XGBoost,no2,80_20
2,2026-02-23 05:00:00,34.4,36.03992,XGBoost,no2,80_20
3,2026-02-23 05:00:00,9.4,7.353229,XGBoost,no2,80_20
4,2026-02-23 05:00:00,14.4,14.505625,XGBoost,no2,80_20
5,2026-02-23 05:00:00,15.7,15.28008,XGBoost,no2,80_20
6,2026-02-23 05:00:00,3.8,3.9010036,XGBoost,no2,80_20
7,2026-02-23 05:00:00,72.7,75.7281,XGBoost,no2,80_20
8,2026-02-23 05:00:00,50.1,47.791225,XGBoost,no2,80_20
9,2026-02-23 05:00:00,53.4,54.34165,XGBoost,no2,80_20
0,2026-02-23 06:00:00,39.0,37.786858,XGBoost,no2,80_20
1,2026-02-23 06:00:00,3.1,3.1538472,XGBoost,no2,80_20
2,2026-02-23 06:00:00,33.0,34.1255,XGBoost,no2,80_20
3,2026-02-23 06:00:00,13.0,11.401598,XGBoost,no2,80_20
4,2026-02-23 06:00:00,15.5,14.505625,XGBoost,no2,80_20
5,2026-02-23 06:00:00,17.4,16.214603,XGBoost,no2,80_20
6,2026-02-23 06:00:00,3.6,3.9010036,XGBoost,no2,80_20
7,2026-02-23 06:00:00,67.3,66.14946,XGBoost,no2,80_20
8,2026-02-23 06:00:00,46.9,45.473522,XGBoost,no2,80_20
9,2026-02-23 06:00:00,53.6,54.34165,XGBoost,no2,80_20
0,2026-02-23 07:00:00,34.0,36.78283,XGBoost,no2,80_20
1,2026-02-23 07:00:00,1.3,3.4240954,XGBoost,no2,80_20
2,2026-02-23 07:00:00,36.2,32.342857,XGBoost,no2,80_20
3,2026-02-23 07:00:00,16.5,19.587988,XGBoost,no2,80_20
4,2026-02-23 07:00:00,14.6,17.345701,XGBoost,no2,80_20
5,2026-02-23 07:00:00,19.0,19.840942,XGBoost,no2,80_20
6,2026-02-23 07:00:00,1.5,3.9010036,XGBoost,no2,80_20
7,2026-02-23 07:00:00,59.9,59.003693,XGBoost,no2,80_20
8,2026-02-23 07:00:00,44.0,42.755074,XGBoost,no2,80_20
9,2026-02-23 07:00:00,50.1,54.34165,XGBoost,no2,80_20
0,2026-02-23 08:00:00,33.5,32.2943,XGBoost,no2,80_20
1,2026-02-23 08:00:00,1.3,0.55308545,XGBoost,no2,80_20
2,2026-02-23 08:00:00,33.6,38.409916,XGBoost,no2,80_20
3,2026-02-23 08:00:00,16.1,19.922321,XGBoost,no2,80_20
4,2026-02-23 08:00:00,14.3,14.162378,XGBoost,no2,80_20
5,2026-02-23 08:00:00,20.0,20.0556,XGBoost,no2,80_20
6,2026-02-23 08:00:00,1.4,0.23674195,XGBoost,no2,80_20
7,2026-02-23 08:00:00,52.1,50.753315,XGBoost,no2,80_20
8,2026-02-23 08:00:00,41.9,40.001476,XGBoost,no2,80_20
9,2026-02-23 08:00:00,43.8,45.473522,XGBoost,no2,80_20
0,2026-02-23 09:00:00,33.1,33.068996,XGBoost,no2,80_20
1,2026-02-23 09:00:00,1.3,2.060293,XGBoost,no2,80_20
2,2026-02-23 09:00:00,30.2,31.44649,XGBoost,no2,80_20
3,2026-02-23 09:00:00,15.7,15.795134,XGBoost,no2,80_20
4,2026-02-23 09:00:00,14.1,14.505625,XGBoost,no2,80_20
5,2026-02-23 09:00:00,21.4,20.858395,XGBoost,no2,80_20
6,2026-02-23 09:00:00,1.2,2.060293,XGBoost,no2,80_20
7,2026-02-23 09:00:00,41.5,44.142357,XGBoost,no2,80_20
8,2026-02-23 09:00:00,39.3,39.584698,XGBoost,no2,80_20
9,2026-02-23 09:00:00,35.0,37.33164,XGBoost,no2,80_20
0,2026-02-23 10:00:00,34.8,32.71142,XGBoost,no2,80_20
1,2026-02-23 10:00:00,1.2,2.060293,XGBoost,no2,80_20
2,2026-02-23 10:00:00,28.5,26.891205,XGBoost,no2,80_20
3,2026-02-23 10:00:00,15.5,15.795134,XGBoost,no2,80_20
4,2026-02-23 10:00:00,14.5,14.505625,XGBoost,no2,80_20
5,2026-02-23 10:00:00,22.0,23.145557,XGBoost,no2,80_20
6,2026-02-23 10:00:00,1.0,2.060293,XGBoost,no2,80_20
7,2026-02-23 10:00:00,34.3,33.50236,XGBoost,no2,80_20
8,2026-02-23 10:00:00,39.4,36.105453,XGBoost,no2,80_20
9,2026-02-23 10:00:00,27.9,26.988234,XGBoost,no2,80_20
0,2026-02-23 11:00:00,40.8,34.6643,XGBoost,no2,80_20
1,2026-02-23 11:00:00,1.0,2.060293,XGBoost,no2,80_20
2,2026-02-23 11:00:00,30.1,27.402727,XGBoost,no2,80_20
3,2026-02-23 11:00:00,15.8,16.214603,XGBoost,no2,80_20
4,2026-02-23 11:00:00,16.0,15.293475,XGBoost,no2,80_20
5,2026-02-23 11:00:00,21.1,23.751274,XGBoost,no2,80_20
6,2026-02-23 11:00:00,0.8,1.0144022,XGBoost,no2,80_20
7,2026-02-23 11:00:00,33.7,26.188084,XGBoost,no2,80_20
8,2026-02-23 11:00:00,44.8,41.77527,XGBoost,no2,80_20
9,2026-02-23 11:00:00,24.0,21.606752,XGBoost,no2,80_20
0,2026-02-23 12:00:00,48.9,43.7767,XGBoost,no2,80_20
1,2026-02-23 12:00:00,0.8,1.0144022,XGBoost,no2,80_20
2,2026-02-23 12:00:00,33.4,31.93455,XGBoost,no2,80_20
3,2026-02-23 12:00:00,16.5,16.214603,XGBoost,no2,80_20
4,2026-02-23 12:00:00,18.2,17.345701,XGBoost,no2,80_20
5,2026-02-23 12:00:00,19.5,18.456585,XGBoost,no2,80_20
6,2026-02-23 12:00:00,0.6,1.0144022,XGBoost,no2,80_20
7,2026-02-23 12:00:00,36.4,33.068996,XGBoost,no2,80_20
8,2026-02-23 12:00:00,52.9,45.79551,XGBoost,no2,80_20
9,2026-02-23 12:00:00,21.8,21.516117,XGBoost,no2,80_20
0,2026-02-23 13:00:00,54.6,55.4966,XGBoost,no2,80_20
1,2026-02-23 13:00:00,0.8,1.0144022,XGBoost,no2,80_20
2,2026-02-23 13:00:00,35.9,35.61936,XGBoost,no2,80_20
3,2026-02-23 13:00:00,17.2,17.22633,XGBoost,no2,80_20
4,2026-02-23 13:00:00,20.6,20.167923,XGBoost,no2,80_20
5,2026-02-23 13:00:00,18.5,19.291021,XGBoost,no2,80_20
6,2026-02-23 13:00:00,0.6,1.0144022,XGBoost,no2,80_20
7,2026-02-23 13:00:00,39.2,38.041355,XGBoost,no2,80_20
8,2026-02-23 13:00:00,59.2,60.57535,XGBoost,no2,80_20
9,2026-02-23 13:00:00,20.9,21.290792,XGBoost,no2,80_20
0,2026-02-23 14:00:00,53.8,57.32942,XGBoost,no2,80_20
1,2026-02-23 14:00:00,0.7,1.0144022,XGBoost,no2,80_20
2,2026-02-23 14:00:00,35.2,38.409916,XGBoost,no2,80_20
3,2026-02-23 14:00:00,17.4,19.421474,XGBoost,no2,80_20
4,2026-02-23 14:00:00,22.6,23.472713,XGBoost,no2,80_20
5,2026-02-23 14:00:00,17.9,19.974936,XGBoost,no2,80_20
6,2026-02-23 14:00:00,0.4,1.0144022,XGBoost,no2,80_20
7,2026-02-23 14:00:00,39.9,39.51604,XGBoost,no2,80_20
8,2026-02-23 14:00:00,60.5,64.288956,XGBoost,no2,80_20
9,2026-02-23 14:00:00,21.0,19.144648,XGBoost,no2,80_20
0,2026-02-23 15:00:00,50.5,54.634785,XGBoost,no2,80_20
1,2026-02-23 15:00:00,0.8,1.0144022,XGBoost,no2,80_20
2,2026-02-23 15:00:00,33.8,33.39937,XGBoost,no2,80_20
3,2026-02-23 15:00:00,17.8,19.421474,XGBoost,no2,80_20
4,2026-02-23 15:00:00,24.8,23.145557,XGBoost,no2,80_20
5,2026-02-23 15:00:00,17.8,18.099045,XGBoost,no2,80_20
6,2026-02-23 15:00:00,0.3,1.0144022,XGBoost,no2,80_20
7,2026-02-23 15:00:00,40.5,41.197445,XGBoost,no2,80_20
8,2026-02-23 15:00:00,60.1,63.710545,XGBoost,no2,80_20
9,2026-02-23 15:00:00,22.4,19.701088,XGBoost,no2,80_20
0,2026-02-23 16:00:00,52.9,45.473522,XGBoost,no2,80_20
1,2026-02-23 16:00:00,1.7,1.0144022,XGBoost,no2,80_20
2,2026-02-23 16:00:00,36.5,31.44649,XGBoost,no2,80_20
3,2026-02-23 16:00:00,19.6,18.188196,XGBoost,no2,80_20
4,2026-02-23 16:00:00,28.3,25.630459,XGBoost,no2,80_20
5,2026-02-23 16:00:00,20.3,18.188196,XGBoost,no2,80_20
6,2026-02-23 16:00:00,1.3,1.0144022,XGBoost,no2,80_20
7,2026-02-23 16:00:00,44.1,38.464233,XGBoost,no2,80_20
8,2026-02-23 16:00:00,63.3,54.512882,XGBoost,no2,80_20
9,2026-02-23 16:00:00,25.4,24.237345,XGBoost,no2,80_20
0,2026-02-23 17:00:00,67.5,56.47869,XGBoost,no2,80_20
1,2026-02-23 17:00:00,4.1,2.060293,XGBoost,no2,80_20
2,2026-02-23 17:00:00,47.6,38.041355,XGBoost,no2,80_20
3,2026-02-23 17:00:00,24.6,23.062647,XGBoost,no2,80_20
4,2026-02-23 17:00:00,34.9,33.75521,XGBoost,no2,80_20
5,2026-02-23 17:00:00,27.4,23.472713,XGBoost,no2,80_20
6,2026-02-23 17:00:00,4.2,2.060293,XGBoost,no2,80_20
7,2026-02-23 17:00:00,53.6,45.79551,XGBoost,no2,80_20
8,2026-02-23 17:00:00,74.9,65.20269,XGBoost,no2,80_20
9,2026-02-23 17:00:00,30.9,27.623444,XGBoost,no2,80_20
0,2026-02-23 18:00:00,87.6,71.71821,XGBoost,no2,80_20
1,2026-02-23 18:00:00,7.5,11.14704,XGBoost,no2,80_20
2,2026-02-23 18:00:00,62.9,53.952145,XGBoost,no2,80_20
3,2026-02-23 18:00:00,31.2,28.806927,XGBoost,no2,80_20
4,2026-02-23 18:00:00,43.0,38.352787,XGBoost,no2,80_20
5,2026-02-23 18:00:00,37.1,31.993923,XGBoost,no2,80_20
6,2026-02-23 18:00:00,8.3,11.14704,XGBoost,no2,80_20
7,2026-02-23 18:00:00,66.1,60.57535,XGBoost,no2,80_20
8,2026-02-23 18:00:00,90.1,80.5622,XGBoost,no2,80_20
9,2026-02-23 18:00:00,37.9,34.57685,XGBoost,no2,80_20
0,2026-02-23 19:00:00,137.4,94.62751,XGBoost,no2,80_20
1,2026-02-23 19:00:00,2.3,12.436297,XGBoost,no2,80_20
2,2026-02-23 19:00:00,68.4,74.16479,XGBoost,no2,80_20
3,2026-02-23 19:00:00,15.3,36.506634,XGBoost,no2,80_20
4,2026-02-23 19:00:00,25.3,48.994843,XGBoost,no2,80_20
5,2026-02-23 19:00:00,26.4,42.677677,XGBoost,no2,80_20
6,2026-02-23 19:00:00,1.5,12.436297,XGBoost,no2,80_20
7,2026-02-23 19:00:00,87.5,71.71821,XGBoost,no2,80_20
8,2026-02-23 19:00:00,133.2,89.99187,XGBoost,no2,80_20
9,2026-02-23 19:00:00,54.6,44.385494,XGBoost,no2,80_20
0,2026-02-23 20:00:00,127.7,139.96664,XGBoost,no2,80_20
1,2026-02-23 20:00:00,5.0,2.1212707,XGBoost,no2,80_20
2,2026-02-23 20:00:00,71.3,68.51941,XGBoost,no2,80_20
3,2026-02-23 20:00:00,17.7,7.7499294,XGBoost,no2,80_20
4,2026-02-23 20:00:00,24.0,13.011664,XGBoost,no2,80_20
5,2026-02-23 20:00:00,28.8,16.009048,XGBoost,no2,80_20
6,2026-02-23 20:00:00,3.1,-0.6393634,XGBoost,no2,80_20
7,2026-02-23 20:00:00,88.3,94.62751,XGBoost,no2,80_20
8,2026-02-23 20:00:00,123.2,138.74962,XGBoost,no2,80_20
9,2026-02-23 20:00:00,58.1,65.85666,XGBoost,no2,80_20
0,2026-02-23 21:00:00,114.4,119.88579,XGBoost,no2,80_20
1,2026-02-23 21:00:00,8.7,6.6679926,XGBoost,no2,80_20
2,2026-02-23 21:00:00,75.4,72.749245,XGBoost,no2,80_20
3,2026-02-23 21:00:00,21.0,20.757774,XGBoost,no2,80_20
4,2026-02-23 21:00:00,22.2,24.881824,XGBoost,no2,80_20
5,2026-02-23 21:00:00,32.2,30.656403,XGBoost,no2,80_20
6,2026-02-23 21:00:00,5.4,5.217335,XGBoost,no2,80_20
7,2026-02-23 21:00:00,89.4,86.86673,XGBoost,no2,80_20
8,2026-02-23 21:00:00,109.3,121.058136,XGBoost,no2,80_20
9,2026-02-23 21:00:00,62.8,61.95913,XGBoost,no2,80_20
0,2026-02-23 22:00:00,104.5,107.711395,XGBoost,no2,80_20
1,2026-02-23 22:00:00,11.3,13.014308,XGBoost,no2,80_20
2,2026-02-23 22:00:00,78.7,75.82244,XGBoost,no2,80_20
3,2026-02-23 22:00:00,23.5,23.472713,XGBoost,no2,80_20
4,2026-02-23 22:00:00,21.1,21.496677,XGBoost,no2,80_20
5,2026-02-23 22:00:00,35.3,32.343872,XGBoost,no2,80_20
6,2026-02-23 22:00:00,7.1,9.702902,XGBoost,no2,80_20
7,2026-02-23 22:00:00,89.7,83.42644,XGBoost,no2,80_20
8,2026-02-23 22:00:00,97.7,94.053696,XGBoost,no2,80_20
9,2026-02-23 22:00:00,65.1,67.50629,XGBoost,no2,80_20
0,2026-02-23 23:00:00,102.0,97.45582,XGBoost,no2,80_20
1,2026-02-23 23:00:00,11.4,13.534547,XGBoost,no2,80_20
2,2026-02-23 23:00:00,80.4,77.679115,XGBoost,no2,80_20
3,2026-02-23 23:00:00,24.3,24.877829,XGBoost,no2,80_20
4,2026-02-23 23:00:00,21.4,18.456585,XGBoost,no2,80_20
5,2026-02-23 23:00:00,37.7,34.6643,XGBoost,no2,80_20
6,2026-02-23 23:00:00,7.5,9.152906,XGBoost,no2,80_20
7,2026-02-23 23:00:00,89.0,84.598785,XGBoost,no2,80_20
8,2026-02-23 23:00:00,91.4,84.963196,XGBoost,no2,80_20
9,2026-02-23 23:00:00,63.1,63.939438,XGBoost,no2,80_20
0,2026-02-24 00:00:00,102.9,96.61594,XGBoost,no2,80_20
1,2026-02-24 00:00:00,10.4,11.867091,XGBoost,no2,80_20
2,2026-02-24 00:00:00,81.3,78.88307,XGBoost,no2,80_20
3,2026-02-24 00:00:00,24.3,24.908953,XGBoost,no2,80_20
4,2026-02-24 00:00:00,22.5,24.237345,XGBoost,no2,80_20
5,2026-02-24 00:00:00,39.8,37.72426,XGBoost,no2,80_20
6,2026-02-24 00:00:00,7.3,9.5651865,XGBoost,no2,80_20
7,2026-02-24 00:00:00,87.5,84.598785,XGBoost,no2,80_20
8,2026-02-24 00:00:00,87.4,81.90222,XGBoost,no2,80_20
9,2026-02-24 00:00:00,58.8,59.449497,XGBoost,no2,80_20
0,2026-02-24 01:00:00,102.5,98.39989,XGBoost,no2,80_20
1,2026-02-24 01:00:00,9.8,10.752513,XGBoost,no2,80_20
2,2026-02-24 01:00:00,81.7,82.598885,XGBoost,no2,80_20
3,2026-02-24 01:00:00,24.0,24.908953,XGBoost,no2,80_20
4,2026-02-24 01:00:00,23.3,23.680904,XGBoost,no2,80_20
5,2026-02-24 01:00:00,41.4,41.197445,XGBoost,no2,80_20
6,2026-02-24 01:00:00,7.8,7.353229,XGBoost,no2,80_20
7,2026-02-24 01:00:00,84.9,84.598785,XGBoost,no2,80_20
8,2026-02-24 01:00:00,83.1,83.350784,XGBoost,no2,80_20
9,2026-02-24 01:00:00,54.3,55.47899,XGBoost,no2,80_20
0,2026-02-24 02:00:00,98.5,98.39989,XGBoost,no2,80_20
1,2026-02-24 02:00:00,10.2,10.204965,XGBoost,no2,80_20
2,2026-02-24 02:00:00,81.6,81.604034,XGBoost,no2,80_20
3,2026-02-24 02:00:00,23.2,24.908953,XGBoost,no2,80_20
4,2026-02-24 02:00:00,23.4,23.950455,XGBoost,no2,80_20
5,2026-02-24 02:00:00,42.0,42.132797,XGBoost,no2,80_20
6,2026-02-24 02:00:00,9.4,9.5651865,XGBoost,no2,80_20
7,2026-02-24 02:00:00,80.1,80.863914,XGBoost,no2,80_20
8,2026-02-24 02:00:00,77.1,80.863914,XGBoost,no2,80_20
9,2026-02-24 02:00:00,49.6,49.20591,XGBoost,no2,80_20
0,2026-02-24 03:00:00,93.2,92.129005,XGBoost,no2,80_20
1,2026-02-24 03:00:00,11.1,10.204965,XGBoost,no2,80_20
2,2026-02-24 03:00:00,80.9,81.604034,XGBoost,no2,80_20
3,2026-02-24 03:00:00,22.1,23.228949,XGBoost,no2,80_20
4,2026-02-24 03:00:00,23.2,23.228949,XGBoost,no2,80_20
5,2026-02-24 03:00:00,42.0,42.132797,XGBoost,no2,80_20
6,2026-02-24 03:00:00,11.7,10.824749,XGBoost,no2,80_20
7,2026-02-24 03:00:00,74.0,73.096886,XGBoost,no2,80_20
8,2026-02-24 03:00:00,70.7,68.586494,XGBoost,no2,80_20
9,2026-02-24 03:00:00,44.7,45.473522,XGBoost,no2,80_20
0,2026-02-24 04:00:00,88.6,89.472115,XGBoost,no2,80_20
1,2026-02-24 04:00:00,12.1,12.866688,XGBoost,no2,80_20
2,2026-02-24 04:00:00,79.8,77.0873,XGBoost,no2,80_20
3,2026-02-24 04:00:00,21.5,22.218184,XGBoost,no2,80_20
4,2026-02-24 04:00:00,23.1,23.228949,XGBoost,no2,80_20
5,2026-02-24 04:00:00,42.4,41.45542,XGBoost,no2,80_20
6,2026-02-24 04:00:00,14.0,13.534547,XGBoost,no2,80_20
7,2026-02-24 04:00:00,69.7,66.295876,XGBoost,no2,80_20
8,2026-02-24 04:00:00,65.3,64.548965,XGBoost,no2,80_20
9,2026-02-24 04:00:00,42.5,40.441887,XGBoost,no2,80_20
0,2026-02-24 05:00:00,85.9,83.350784,XGBoost,no2,80_20
1,2026-02-24 05:00:00,13.3,14.519585,XGBoost,no2,80_20
2,2026-02-24 05:00:00,78.5,78.08215,XGBoost,no2,80_20
3,2026-02-24 05:00:00,22.0,22.218184,XGBoost,no2,80_20
4,2026-02-24 05:00:00,23.2,23.950455,XGBoost,no2,80_20
5,2026-02-24 05:00:00,43.9,41.45542,XGBoost,no2,80_20
6,2026-02-24 05:00:00,16.6,16.65453,XGBoost,no2,80_20
7,2026-02-24 05:00:00,69.4,68.1419,XGBoost,no2,80_20
8,2026-02-24 05:00:00,61.7,57.65009,XGBoost,no2,80_20
9,2026-02-24 05:00:00,46.2,39.584698,XGBoost,no2,80_20
0,2026-02-24 06:00:00,84.0,84.598785,XGBoost,no2,80_20
1,2026-02-24 06:00:00,14.6,14.519585,XGBoost,no2,80_20
2,2026-02-24 06:00:00,76.9,73.57176,XGBoost,no2,80_20
3,2026-02-24 06:00:00,23.1,23.680904,XGBoost,no2,80_20
4,2026-02-24 06:00:00,23.3,23.950455,XGBoost,no2,80_20
5,2026-02-24 06:00:00,45.8,45.118134,XGBoost,no2,80_20
6,2026-02-24 06:00:00,19.3,19.804144,XGBoost,no2,80_20
7,2026-02-24 06:00:00,70.9,68.925354,XGBoost,no2,80_20
8,2026-02-24 06:00:00,59.2,56.54268,XGBoost,no2,80_20
9,2026-02-24 06:00:00,52.5,50.541557,XGBoost,no2,80_20
0,2026-02-24 07:00:00,23.8,80.863914,XGBoost,no2,80_20
1,2026-02-24 07:00:00,6.3,16.438902,XGBoost,no2,80_20
2,2026-02-24 07:00:00,20.8,75.7281,XGBoost,no2,80_20
3,2026-02-24 07:00:00,8.4,23.950455,XGBoost,no2,80_20
4,2026-02-24 07:00:00,11.2,23.950455,XGBoost,no2,80_20
5,2026-02-24 07:00:00,13.4,48.670834,XGBoost,no2,80_20
6,2026-02-24 07:00:00,6.2,23.6005,XGBoost,no2,80_20
7,2026-02-24 07:00:00,27.1,72.749245,XGBoost,no2,80_20
8,2026-02-24 07:00:00,23.8,55.47899,XGBoost,no2,80_20
9,2026-02-24 07:00:00,23.8,56.92649,XGBoost,no2,80_20
0,2026-02-24 08:00:00,26.3,9.654976,XGBoost,no2,80_20
1,2026-02-24 08:00:00,5.9,4.8687444,XGBoost,no2,80_20
2,2026-02-24 08:00:00,22.0,-2.3607173,XGBoost,no2,80_20
3,2026-02-24 08:00:00,7.8,0.63269377,XGBoost,no2,80_20
4,2026-02-24 08:00:00,11.4,4.0292964,XGBoost,no2,80_20
5,2026-02-24 08:00:00,13.3,-5.4563546,XGBoost,no2,80_20
6,2026-02-24 08:00:00,6.2,0.16600835,XGBoost,no2,80_20
7,2026-02-24 08:00:00,26.0,9.165326,XGBoost,no2,80_20
8,2026-02-24 08:00:00,26.3,3.3102417,XGBoost,no2,80_20
9,2026-02-24 08:00:00,20.5,3.2816358,XGBoost,no2,80_20
0,2026-02-24 09:00:00,29.7,32.759377,XGBoost,no2,80_20
1,2026-02-24 09:00:00,5.4,5.621889,XGBoost,no2,80_20
2,2026-02-24 09:00:00,23.7,27.305658,XGBoost,no2,80_20
3,2026-02-24 09:00:00,7.1,8.277955,XGBoost,no2,80_20
4,2026-02-24 09:00:00,11.7,9.85018,XGBoost,no2,80_20
5,2026-02-24 09:00:00,13.1,13.93412,XGBoost,no2,80_20
6,2026-02-24 09:00:00,6.1,7.6882563,XGBoost,no2,80_20
7,2026-02-24 09:00:00,24.5,27.543987,XGBoost,no2,80_20
8,2026-02-24 09:00:00,29.6,30.196955,XGBoost,no2,80_20
9,2026-02-24 09:00:00,16.0,19.062634,XGBoost,no2,80_20
0,2026-02-24 10:00:00,32.2,34.062622,XGBoost,no2,80_20
1,2026-02-24 10:00:00,5.0,5.8766246,XGBoost,no2,80_20
2,2026-02-24 10:00:00,24.8,23.950455,XGBoost,no2,80_20
3,2026-02-24 10:00:00,6.7,6.7763805,XGBoost,no2,80_20
4,2026-02-24 10:00:00,11.2,12.002755,XGBoost,no2,80_20
5,2026-02-24 10:00:00,13.4,12.837209,XGBoost,no2,80_20
6,2026-02-24 10:00:00,5.9,7.9429936,XGBoost,no2,80_20
7,2026-02-24 10:00:00,22.9,24.15569,XGBoost,no2,80_20
8,2026-02-24 10:00:00,31.3,34.062622,XGBoost,no2,80_20
9,2026-02-24 10:00:00,12.3,12.916855,XGBoost,no2,80_20
0,2026-02-24 11:00:00,32.4,31.64851,XGBoost,no2,80_20
1,2026-02-24 11:00:00,4.8,5.2271476,XGBoost,no2,80_20
2,2026-02-24 11:00:00,24.5,24.908953,XGBoost,no2,80_20
3,2026-02-24 11:00:00,6.9,7.353229,XGBoost,no2,80_20
4,2026-02-24 11:00:00,9.1,12.002755,XGBoost,no2,80_20
5,2026-02-24 11:00:00,14.3,12.837209,XGBoost,no2,80_20
6,2026-02-24 11:00:00,5.6,5.8766246,XGBoost,no2,80_20
7,2026-02-24 11:00:00,20.5,21.496677,XGBoost,no2,80_20
8,2026-02-24 11:00:00,28.9,31.64851,XGBoost,no2,80_20
9,2026-02-24 11:00:00,10.0,10.305059,XGBoost,no2,80_20
0,2026-02-24 12:00:00,31.7,32.71142,XGBoost,no2,80_20
1,2026-02-24 12:00:00,4.7,5.2271476,XGBoost,no2,80_20
2,2026-02-24 12:00:00,23.6,24.908953,XGBoost,no2,80_20
3,2026-02-24 12:00:00,7.4,7.353229,XGBoost,no2,80_20
4,2026-02-24 12:00:00,6.2,6.9392066,XGBoost,no2,80_20
5,2026-02-24 12:00:00,15.6,14.972153,XGBoost,no2,80_20
6,2026-02-24 12:00:00,5.1,5.8766246,XGBoost,no2,80_20
7,2026-02-24 12:00:00,18.1,17.681927,XGBoost,no2,80_20
