location_id,time,actual,predicted,algorithm,dataset,split
6,2026-03-23 12:00:00,5.5,5.486017,XGBoost,no2_meteorologi,80_20
7,2026-03-23 12:00:00,12.6,8.821571,XGBoost,no2_meteorologi,80_20
8,2026-03-23 12:00:00,24.8,25.650812,XGBoost,no2_meteorologi,80_20
9,2026-03-23 12:00:00,4.2,2.7259145,XGBoost,no2_meteorologi,80_20
0,2026-03-23 13:00:00,23.9,22.463697,XGBoost,no2_meteorologi,80_20
1,2026-03-23 13:00:00,5.6,4.5921717,XGBoost,no2_meteorologi,80_20
2,2026-03-23 13:00:00,14.9,14.262053,XGBoost,no2_meteorologi,80_20
3,2026-03-23 13:00:00,6.7,7.1776476,XGBoost,no2_meteorologi,80_20
4,2026-03-23 13:00:00,3.3,4.731969,XGBoost,no2_meteorologi,80_20
5,2026-03-23 13:00:00,14.7,16.918762,XGBoost,no2_meteorologi,80_20
6,2026-03-23 13:00:00,4.4,3.6076016,XGBoost,no2_meteorologi,80_20
7,2026-03-23 13:00:00,12.5,14.276579,XGBoost,no2_meteorologi,80_20
8,2026-03-23 13:00:00,19.7,20.022812,XGBoost,no2_meteorologi,80_20
9,2026-03-23 13:00:00,5.2,5.442233,XGBoost,no2_meteorologi,80_20
0,2026-03-23 14:00:00,20.3,18.497147,XGBoost,no2_meteorologi,80_20
1,2026-03-23 14:00:00,4.8,4.9441032,XGBoost,no2_meteorologi,80_20
2,2026-03-23 14:00:00,10.9,14.37096,XGBoost,no2_meteorologi,80_20
3,2026-03-23 14:00:00,6.2,7.490058,XGBoost,no2_meteorologi,80_20
4,2026-03-23 14:00:00,3.0,4.8870735,XGBoost,no2_meteorologi,80_20
5,2026-03-23 14:00:00,13.4,16.72059,XGBoost,no2_meteorologi,80_20
6,2026-03-23 14:00:00,3.3,4.4396877,XGBoost,no2_meteorologi,80_20
7,2026-03-23 14:00:00,11.5,14.556141,XGBoost,no2_meteorologi,80_20
8,2026-03-23 14:00:00,18.0,13.768139,XGBoost,no2_meteorologi,80_20
9,2026-03-23 14:00:00,4.7,7.804366,XGBoost,no2_meteorologi,80_20
0,2026-03-23 15:00:00,20.2,13.38601,XGBoost,no2_meteorologi,80_20
1,2026-03-23 15:00:00,3.9,4.5241942,XGBoost,no2_meteorologi,80_20
2,2026-03-23 15:00:00,8.5,8.674548,XGBoost,no2_meteorologi,80_20
3,2026-03-23 15:00:00,5.8,7.806943,XGBoost,no2_meteorologi,80_20
4,2026-03-23 15:00:00,2.8,4.214425,XGBoost,no2_meteorologi,80_20
5,2026-03-23 15:00:00,12.2,11.698672,XGBoost,no2_meteorologi,80_20
6,2026-03-23 15:00:00,2.6,3.319785,XGBoost,no2_meteorologi,80_20
7,2026-03-23 15:00:00,11.6,11.296516,XGBoost,no2_meteorologi,80_20
8,2026-03-23 15:00:00,19.6,17.52082,XGBoost,no2_meteorologi,80_20
9,2026-03-23 15:00:00,4.5,4.8535347,XGBoost,no2_meteorologi,80_20
0,2026-03-23 16:00:00,24.4,17.24288,XGBoost,no2_meteorologi,80_20
1,2026-03-23 16:00:00,3.7,4.2847214,XGBoost,no2_meteorologi,80_20
2,2026-03-23 16:00:00,10.2,6.361433,XGBoost,no2_meteorologi,80_20
3,2026-03-23 16:00:00,6.8,6.1479673,XGBoost,no2_meteorologi,80_20
4,2026-03-23 16:00:00,5.8,4.5149527,XGBoost,no2_meteorologi,80_20
5,2026-03-23 16:00:00,13.4,12.614695,XGBoost,no2_meteorologi,80_20
6,2026-03-23 16:00:00,2.4,1.6533155,XGBoost,no2_meteorologi,80_20
7,2026-03-23 16:00:00,16.9,11.524952,XGBoost,no2_meteorologi,80_20
8,2026-03-23 16:00:00,26.3,24.373053,XGBoost,no2_meteorologi,80_20
9,2026-03-23 16:00:00,6.7,5.059061,XGBoost,no2_meteorologi,80_20
0,2026-03-23 17:00:00,36.9,28.658249,XGBoost,no2_meteorologi,80_20
1,2026-03-23 17:00:00,5.2,3.357389,XGBoost,no2_meteorologi,80_20
2,2026-03-23 17:00:00,19.4,10.958154,XGBoost,no2_meteorologi,80_20
3,2026-03-23 17:00:00,10.2,9.103923,XGBoost,no2_meteorologi,80_20
4,2026-03-23 17:00:00,15.0,8.704928,XGBoost,no2_meteorologi,80_20
5,2026-03-23 17:00:00,19.5,14.393109,XGBoost,no2_meteorologi,80_20
6,2026-03-23 17:00:00,3.1,3.590661,XGBoost,no2_meteorologi,80_20
7,2026-03-23 17:00:00,31.5,23.073284,XGBoost,no2_meteorologi,80_20
8,2026-03-23 17:00:00,43.4,30.921638,XGBoost,no2_meteorologi,80_20
9,2026-03-23 17:00:00,12.0,10.165437,XGBoost,no2_meteorologi,80_20
0,2026-03-23 18:00:00,53.9,45.439396,XGBoost,no2_meteorologi,80_20
1,2026-03-23 18:00:00,7.4,8.158583,XGBoost,no2_meteorologi,80_20
2,2026-03-23 18:00:00,32.7,30.521389,XGBoost,no2_meteorologi,80_20
3,2026-03-23 18:00:00,14.8,14.278949,XGBoost,no2_meteorologi,80_20
4,2026-03-23 18:00:00,27.3,27.409485,XGBoost,no2_meteorologi,80_20
5,2026-03-23 18:00:00,28.1,27.185045,XGBoost,no2_meteorologi,80_20
6,2026-03-23 18:00:00,4.4,4.657612,XGBoost,no2_meteorologi,80_20
7,2026-03-23 18:00:00,51.3,44.184612,XGBoost,no2_meteorologi,80_20
8,2026-03-23 18:00:00,65.8,59.56217,XGBoost,no2_meteorologi,80_20
9,2026-03-23 18:00:00,19.6,21.073082,XGBoost,no2_meteorologi,80_20
0,2026-03-23 19:00:00,58.4,71.69254,XGBoost,no2_meteorologi,80_20
1,2026-03-23 19:00:00,0.6,10.055737,XGBoost,no2_meteorologi,80_20
2,2026-03-23 19:00:00,32.8,43.3021,XGBoost,no2_meteorologi,80_20
3,2026-03-23 19:00:00,30.5,21.47302,XGBoost,no2_meteorologi,80_20
4,2026-03-23 19:00:00,47.3,36.30072,XGBoost,no2_meteorologi,80_20
5,2026-03-23 19:00:00,41.0,36.349693,XGBoost,no2_meteorologi,80_20
6,2026-03-23 19:00:00,0.7,6.802149,XGBoost,no2_meteorologi,80_20
7,2026-03-23 19:00:00,56.2,60.423603,XGBoost,no2_meteorologi,80_20
8,2026-03-23 19:00:00,83.3,81.12963,XGBoost,no2_meteorologi,80_20
9,2026-03-23 19:00:00,27.1,28.551691,XGBoost,no2_meteorologi,80_20
0,2026-03-23 20:00:00,58.2,63.25047,XGBoost,no2_meteorologi,80_20
1,2026-03-23 20:00:00,0.9,-0.37273735,XGBoost,no2_meteorologi,80_20
2,2026-03-23 20:00:00,37.6,32.19563,XGBoost,no2_meteorologi,80_20
3,2026-03-23 20:00:00,28.9,43.542023,XGBoost,no2_meteorologi,80_20
4,2026-03-23 20:00:00,42.4,57.83683,XGBoost,no2_meteorologi,80_20
5,2026-03-23 20:00:00,39.4,51.74298,XGBoost,no2_meteorologi,80_20
6,2026-03-23 20:00:00,0.8,0.32037795,XGBoost,no2_meteorologi,80_20
7,2026-03-23 20:00:00,60.8,62.231804,XGBoost,no2_meteorologi,80_20
8,2026-03-23 20:00:00,79.5,91.261826,XGBoost,no2_meteorologi,80_20
9,2026-03-23 20:00:00,31.4,35.48427,XGBoost,no2_meteorologi,80_20
0,2026-03-23 21:00:00,58.0,56.831543,XGBoost,no2_meteorologi,80_20
1,2026-03-23 21:00:00,1.4,0.24473688,XGBoost,no2_meteorologi,80_20
2,2026-03-23 21:00:00,44.3,42.188526,XGBoost,no2_meteorologi,80_20
3,2026-03-23 21:00:00,26.7,22.654514,XGBoost,no2_meteorologi,80_20
4,2026-03-23 21:00:00,35.5,38.298626,XGBoost,no2_meteorologi,80_20
5,2026-03-23 21:00:00,37.1,38.77941,XGBoost,no2_meteorologi,80_20
6,2026-03-23 21:00:00,1.0,0.9554219,XGBoost,no2_meteorologi,80_20
7,2026-03-23 21:00:00,67.3,62.17199,XGBoost,no2_meteorologi,80_20
8,2026-03-23 21:00:00,74.1,78.742676,XGBoost,no2_meteorologi,80_20
9,2026-03-23 21:00:00,37.5,32.53178,XGBoost,no2_meteorologi,80_20
0,2026-03-23 22:00:00,57.8,57.87101,XGBoost,no2_meteorologi,80_20
1,2026-03-23 22:00:00,2.4,1.7342403,XGBoost,no2_meteorologi,80_20
2,2026-03-23 22:00:00,49.2,50.032578,XGBoost,no2_meteorologi,80_20
3,2026-03-23 22:00:00,24.5,24.800413,XGBoost,no2_meteorologi,80_20
4,2026-03-23 22:00:00,29.8,30.736984,XGBoost,no2_meteorologi,80_20
5,2026-03-23 22:00:00,35.8,36.480095,XGBoost,no2_meteorologi,80_20
6,2026-03-23 22:00:00,1.5,0.9554219,XGBoost,no2_meteorologi,80_20
7,2026-03-23 22:00:00,72.7,74.09864,XGBoost,no2_meteorologi,80_20
8,2026-03-23 22:00:00,69.1,69.7376,XGBoost,no2_meteorologi,80_20
9,2026-03-23 22:00:00,42.6,40.976925,XGBoost,no2_meteorologi,80_20
0,2026-03-23 23:00:00,57.7,57.87101,XGBoost,no2_meteorologi,80_20
1,2026-03-23 23:00:00,4.1,2.6257215,XGBoost,no2_meteorologi,80_20
2,2026-03-23 23:00:00,50.4,53.795452,XGBoost,no2_meteorologi,80_20
3,2026-03-23 23:00:00,22.6,21.37061,XGBoost,no2_meteorologi,80_20
4,2026-03-23 23:00:00,26.4,26.898535,XGBoost,no2_meteorologi,80_20
5,2026-03-23 23:00:00,36.2,34.90911,XGBoost,no2_meteorologi,80_20
6,2026-03-23 23:00:00,2.4,1.4344833,XGBoost,no2_meteorologi,80_20
7,2026-03-23 23:00:00,76.3,75.201706,XGBoost,no2_meteorologi,80_20
8,2026-03-23 23:00:00,65.4,69.200775,XGBoost,no2_meteorologi,80_20
9,2026-03-23 23:00:00,45.6,45.216084,XGBoost,no2_meteorologi,80_20
0,2026-03-24 00:00:00,57.6,56.40897,XGBoost,no2_meteorologi,80_20
1,2026-03-24 00:00:00,6.3,8.207293,XGBoost,no2_meteorologi,80_20
2,2026-03-24 00:00:00,49.8,49.533833,XGBoost,no2_meteorologi,80_20
3,2026-03-24 00:00:00,20.8,20.265352,XGBoost,no2_meteorologi,80_20
4,2026-03-24 00:00:00,24.1,23.196775,XGBoost,no2_meteorologi,80_20
5,2026-03-24 00:00:00,37.6,38.31543,XGBoost,no2_meteorologi,80_20
6,2026-03-24 00:00:00,3.7,2.4544177,XGBoost,no2_meteorologi,80_20
7,2026-03-24 00:00:00,78.8,80.00225,XGBoost,no2_meteorologi,80_20
8,2026-03-24 00:00:00,62.0,63.10546,XGBoost,no2_meteorologi,80_20
9,2026-03-24 00:00:00,47.7,51.421097,XGBoost,no2_meteorologi,80_20
0,2026-03-24 01:00:00,57.9,55.158302,XGBoost,no2_meteorologi,80_20
1,2026-03-24 01:00:00,8.5,10.748146,XGBoost,no2_meteorologi,80_20
2,2026-03-24 01:00:00,50.0,46.99646,XGBoost,no2_meteorologi,80_20
3,2026-03-24 01:00:00,19.3,22.671696,XGBoost,no2_meteorologi,80_20
4,2026-03-24 01:00:00,22.2,23.032658,XGBoost,no2_meteorologi,80_20
5,2026-03-24 01:00:00,38.7,38.5891,XGBoost,no2_meteorologi,80_20
6,2026-03-24 01:00:00,5.7,5.231455,XGBoost,no2_meteorologi,80_20
7,2026-03-24 01:00:00,79.4,78.339455,XGBoost,no2_meteorologi,80_20
8,2026-03-24 01:00:00,58.6,58.946068,XGBoost,no2_meteorologi,80_20
9,2026-03-24 01:00:00,49.9,49.178482,XGBoost,no2_meteorologi,80_20
0,2026-03-24 02:00:00,58.9,58.01528,XGBoost,no2_meteorologi,80_20
1,2026-03-24 02:00:00,10.7,9.208547,XGBoost,no2_meteorologi,80_20
2,2026-03-24 02:00:00,52.6,47.808434,XGBoost,no2_meteorologi,80_20
3,2026-03-24 02:00:00,18.1,18.434027,XGBoost,no2_meteorologi,80_20
4,2026-03-24 02:00:00,20.4,20.884985,XGBoost,no2_meteorologi,80_20
5,2026-03-24 02:00:00,39.3,37.93269,XGBoost,no2_meteorologi,80_20
6,2026-03-24 02:00:00,9.2,6.7099314,XGBoost,no2_meteorologi,80_20
7,2026-03-24 02:00:00,77.4,75.39218,XGBoost,no2_meteorologi,80_20
8,2026-03-24 02:00:00,54.6,53.746685,XGBoost,no2_meteorologi,80_20
9,2026-03-24 02:00:00,53.5,48.542145,XGBoost,no2_meteorologi,80_20
0,2026-03-24 03:00:00,60.3,58.0719,XGBoost,no2_meteorologi,80_20
1,2026-03-24 03:00:00,12.9,13.267766,XGBoost,no2_meteorologi,80_20
2,2026-03-24 03:00:00,56.0,54.730312,XGBoost,no2_meteorologi,80_20
3,2026-03-24 03:00:00,17.2,16.13238,XGBoost,no2_meteorologi,80_20
4,2026-03-24 03:00:00,19.0,17.398016,XGBoost,no2_meteorologi,80_20
5,2026-03-24 03:00:00,39.6,37.247993,XGBoost,no2_meteorologi,80_20
6,2026-03-24 03:00:00,13.3,12.950931,XGBoost,no2_meteorologi,80_20
7,2026-03-24 03:00:00,73.6,70.05153,XGBoost,no2_meteorologi,80_20
8,2026-03-24 03:00:00,50.4,49.380634,XGBoost,no2_meteorologi,80_20
9,2026-03-24 03:00:00,57.2,52.62345,XGBoost,no2_meteorologi,80_20
0,2026-03-24 04:00:00,61.3,62.03615,XGBoost,no2_meteorologi,80_20
1,2026-03-24 04:00:00,14.1,14.562156,XGBoost,no2_meteorologi,80_20
2,2026-03-24 04:00:00,58.0,57.897087,XGBoost,no2_meteorologi,80_20
3,2026-03-24 04:00:00,16.4,15.6687155,XGBoost,no2_meteorologi,80_20
4,2026-03-24 04:00:00,17.6,16.489292,XGBoost,no2_meteorologi,80_20
5,2026-03-24 04:00:00,39.5,37.247993,XGBoost,no2_meteorologi,80_20
6,2026-03-24 04:00:00,16.0,14.348886,XGBoost,no2_meteorologi,80_20
7,2026-03-24 04:00:00,68.9,68.79329,XGBoost,no2_meteorologi,80_20
8,2026-03-24 04:00:00,47.0,41.80723,XGBoost,no2_meteorologi,80_20
9,2026-03-24 04:00:00,58.8,57.91728,XGBoost,no2_meteorologi,80_20
0,2026-03-24 05:00:00,62.6,59.814514,XGBoost,no2_meteorologi,80_20
1,2026-03-24 05:00:00,14.0,13.947172,XGBoost,no2_meteorologi,80_20
2,2026-03-24 05:00:00,58.3,57.41029,XGBoost,no2_meteorologi,80_20
3,2026-03-24 05:00:00,16.0,16.08654,XGBoost,no2_meteorologi,80_20
4,2026-03-24 05:00:00,16.4,17.3245,XGBoost,no2_meteorologi,80_20
5,2026-03-24 05:00:00,39.3,37.247993,XGBoost,no2_meteorologi,80_20
6,2026-03-24 05:00:00,16.2,17.841696,XGBoost,no2_meteorologi,80_20
7,2026-03-24 05:00:00,63.9,65.217865,XGBoost,no2_meteorologi,80_20
8,2026-03-24 05:00:00,45.3,43.82141,XGBoost,no2_meteorologi,80_20
9,2026-03-24 05:00:00,57.3,61.3621,XGBoost,no2_meteorologi,80_20
0,2026-03-24 06:00:00,63.4,60.488625,XGBoost,no2_meteorologi,80_20
1,2026-03-24 06:00:00,13.0,12.196602,XGBoost,no2_meteorologi,80_20
2,2026-03-24 06:00:00,57.2,56.448635,XGBoost,no2_meteorologi,80_20
3,2026-03-24 06:00:00,15.8,15.182688,XGBoost,no2_meteorologi,80_20
4,2026-03-24 06:00:00,15.2,16.823738,XGBoost,no2_meteorologi,80_20
5,2026-03-24 06:00:00,38.5,35.478615,XGBoost,no2_meteorologi,80_20
6,2026-03-24 06:00:00,14.9,16.49844,XGBoost,no2_meteorologi,80_20
7,2026-03-24 06:00:00,58.1,61.65596,XGBoost,no2_meteorologi,80_20
8,2026-03-24 06:00:00,44.4,43.98746,XGBoost,no2_meteorologi,80_20
9,2026-03-24 06:00:00,53.5,56.198677,XGBoost,no2_meteorologi,80_20
0,2026-03-24 07:00:00,63.7,60.99873,XGBoost,no2_meteorologi,80_20
1,2026-03-24 07:00:00,14.3,12.196602,XGBoost,no2_meteorologi,80_20
2,2026-03-24 07:00:00,57.9,53.79492,XGBoost,no2_meteorologi,80_20
3,2026-03-24 07:00:00,18.2,15.182688,XGBoost,no2_meteorologi,80_20
4,2026-03-24 07:00:00,15.5,14.466562,XGBoost,no2_meteorologi,80_20
5,2026-03-24 07:00:00,38.6,35.51622,XGBoost,no2_meteorologi,80_20
6,2026-03-24 07:00:00,16.3,14.746124,XGBoost,no2_meteorologi,80_20
7,2026-03-24 07:00:00,60.8,54.95922,XGBoost,no2_meteorologi,80_20
8,2026-03-24 07:00:00,46.7,40.604034,XGBoost,no2_meteorologi,80_20
9,2026-03-24 07:00:00,54.7,52.83255,XGBoost,no2_meteorologi,80_20
0,2026-03-24 08:00:00,54.7,64.18669,XGBoost,no2_meteorologi,80_20
1,2026-03-24 08:00:00,11.3,18.339928,XGBoost,no2_meteorologi,80_20
2,2026-03-24 08:00:00,50.4,58.41215,XGBoost,no2_meteorologi,80_20
3,2026-03-24 08:00:00,14.6,18.749529,XGBoost,no2_meteorologi,80_20
4,2026-03-24 08:00:00,12.1,16.699295,XGBoost,no2_meteorologi,80_20
5,2026-03-24 08:00:00,31.4,37.247993,XGBoost,no2_meteorologi,80_20
6,2026-03-24 08:00:00,13.0,18.773838,XGBoost,no2_meteorologi,80_20
7,2026-03-24 08:00:00,52.3,60.748646,XGBoost,no2_meteorologi,80_20
8,2026-03-24 08:00:00,40.5,47.728,XGBoost,no2_meteorologi,80_20
9,2026-03-24 08:00:00,49.3,51.797615,XGBoost,no2_meteorologi,80_20
0,2026-03-24 09:00:00,42.2,43.455936,XGBoost,no2_meteorologi,80_20
1,2026-03-24 09:00:00,7.2,10.436432,XGBoost,no2_meteorologi,80_20
2,2026-03-24 09:00:00,39.8,40.85988,XGBoost,no2_meteorologi,80_20
3,2026-03-24 09:00:00,9.7,12.37163,XGBoost,no2_meteorologi,80_20
4,2026-03-24 09:00:00,7.4,11.893138,XGBoost,no2_meteorologi,80_20
5,2026-03-24 09:00:00,21.4,24.686739,XGBoost,no2_meteorologi,80_20
6,2026-03-24 09:00:00,8.4,10.353373,XGBoost,no2_meteorologi,80_20
7,2026-03-24 09:00:00,40.4,45.31389,XGBoost,no2_meteorologi,80_20
8,2026-03-24 09:00:00,31.9,32.522926,XGBoost,no2_meteorologi,80_20
9,2026-03-24 09:00:00,41.5,44.98223,XGBoost,no2_meteorologi,80_20
0,2026-03-24 10:00:00,31.6,31.320799,XGBoost,no2_meteorologi,80_20
1,2026-03-24 10:00:00,3.9,5.66735,XGBoost,no2_meteorologi,80_20
2,2026-03-24 10:00:00,30.2,31.586533,XGBoost,no2_meteorologi,80_20
3,2026-03-24 10:00:00,5.9,5.485425,XGBoost,no2_meteorologi,80_20
4,2026-03-24 10:00:00,3.9,4.7931776,XGBoost,no2_meteorologi,80_20
5,2026-03-24 10:00:00,13.5,15.133793,XGBoost,no2_meteorologi,80_20
6,2026-03-24 10:00:00,4.7,4.626802,XGBoost,no2_meteorologi,80_20
7,2026-03-24 10:00:00,30.1,30.634857,XGBoost,no2_meteorologi,80_20
8,2026-03-24 10:00:00,24.6,23.342398,XGBoost,no2_meteorologi,80_20
9,2026-03-24 10:00:00,34.0,35.807602,XGBoost,no2_meteorologi,80_20
0,2026-03-24 11:00:00,24.6,24.909735,XGBoost,no2_meteorologi,80_20
1,2026-03-24 11:00:00,2.3,2.360496,XGBoost,no2_meteorologi,80_20
2,2026-03-24 11:00:00,22.6,22.023466,XGBoost,no2_meteorologi,80_20
3,2026-03-24 11:00:00,4.4,2.0800593,XGBoost,no2_meteorologi,80_20
4,2026-03-24 11:00:00,2.7,2.5209513,XGBoost,no2_meteorologi,80_20
5,2026-03-24 11:00:00,9.6,9.698645,XGBoost,no2_meteorologi,80_20
6,2026-03-24 11:00:00,2.7,2.8188004,XGBoost,no2_meteorologi,80_20
7,2026-03-24 11:00:00,23.0,22.12651,XGBoost,no2_meteorologi,80_20
8,2026-03-24 11:00:00,19.7,21.011196,XGBoost,no2_meteorologi,80_20
9,2026-03-24 11:00:00,27.2,29.172567,XGBoost,no2_meteorologi,80_20
0,2026-03-24 12:00:00,19.6,19.413843,XGBoost,no2_meteorologi,80_20
1,2026-03-24 12:00:00,1.5,1.0160275,XGBoost,no2_meteorologi,80_20
2,2026-03-24 12:00:00,16.1,15.061039,XGBoost,no2_meteorologi,80_20
3,2026-03-24 12:00:00,4.1,4.427039,XGBoost,no2_meteorologi,80_20
4,2026-03-24 12:00:00,2.8,2.8307004,XGBoost,no2_meteorologi,80_20
5,2026-03-24 12:00:00,7.9,7.4037757,XGBoost,no2_meteorologi,80_20
6,2026-03-24 12:00:00,1.5,0.7162704,XGBoost,no2_meteorologi,80_20
7,2026-03-24 12:00:00,17.6,18.354437,XGBoost,no2_meteorologi,80_20
8,2026-03-24 12:00:00,16.1,13.685768,XGBoost,no2_meteorologi,80_20
9,2026-03-24 12:00:00,20.6,19.679583,XGBoost,no2_meteorologi,80_20
0,2026-03-24 13:00:00,16.6,14.095055,XGBoost,no2_meteorologi,80_20
1,2026-03-24 13:00:00,1.2,1.5078801,XGBoost,no2_meteorologi,80_20
2,2026-03-24 13:00:00,11.3,14.138109,XGBoost,no2_meteorologi,80_20
3,2026-03-24 13:00:00,4.0,6.7894983,XGBoost,no2_meteorologi,80_20
4,2026-03-24 13:00:00,3.1,5.580743,XGBoost,no2_meteorologi,80_20
5,2026-03-24 13:00:00,6.9,7.099987,XGBoost,no2_meteorologi,80_20
6,2026-03-24 13:00:00,0.8,1.5078801,XGBoost,no2_meteorologi,80_20
7,2026-03-24 13:00:00,14.1,14.216955,XGBoost,no2_meteorologi,80_20
8,2026-03-24 13:00:00,14.2,13.6483,XGBoost,no2_meteorologi,80_20
9,2026-03-24 13:00:00,15.2,20.460955,XGBoost,no2_meteorologi,80_20
0,2026-03-24 14:00:00,15.2,15.5145035,XGBoost,no2_meteorologi,80_20
1,2026-03-24 14:00:00,1.2,1.5078801,XGBoost,no2_meteorologi,80_20
2,2026-03-24 14:00:00,8.3,7.9754114,XGBoost,no2_meteorologi,80_20
3,2026-03-24 14:00:00,3.3,6.501795,XGBoost,no2_meteorologi,80_20
4,2026-03-24 14:00:00,2.4,4.9080944,XGBoost,no2_meteorologi,80_20
5,2026-03-24 14:00:00,6.1,6.006985,XGBoost,no2_meteorologi,80_20
6,2026-03-24 14:00:00,0.5,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-03-24 14:00:00,12.0,9.7101,XGBoost,no2_meteorologi,80_20
8,2026-03-24 14:00:00,13.6,11.671164,XGBoost,no2_meteorologi,80_20
9,2026-03-24 14:00:00,10.5,12.942588,XGBoost,no2_meteorologi,80_20
0,2026-03-24 15:00:00,15.9,15.075529,XGBoost,no2_meteorologi,80_20
1,2026-03-24 15:00:00,1.7,1.5078801,XGBoost,no2_meteorologi,80_20
2,2026-03-24 15:00:00,7.1,6.719678,XGBoost,no2_meteorologi,80_20
3,2026-03-24 15:00:00,2.7,3.9970179,XGBoost,no2_meteorologi,80_20
4,2026-03-24 15:00:00,2.0,2.653213,XGBoost,no2_meteorologi,80_20
5,2026-03-24 15:00:00,6.1,6.7154903,XGBoost,no2_meteorologi,80_20
6,2026-03-24 15:00:00,0.8,0.7290619,XGBoost,no2_meteorologi,80_20
7,2026-03-24 15:00:00,11.9,12.805571,XGBoost,no2_meteorologi,80_20
8,2026-03-24 15:00:00,14.7,13.514393,XGBoost,no2_meteorologi,80_20
9,2026-03-24 15:00:00,7.0,9.577905,XGBoost,no2_meteorologi,80_20
0,2026-03-24 16:00:00,20.2,17.436718,XGBoost,no2_meteorologi,80_20
1,2026-03-24 16:00:00,2.8,1.2631795,XGBoost,no2_meteorologi,80_20
2,2026-03-24 16:00:00,8.7,6.6698294,XGBoost,no2_meteorologi,80_20
3,2026-03-24 16:00:00,3.8,3.2714858,XGBoost,no2_meteorologi,80_20
4,2026-03-24 16:00:00,4.6,3.9551578,XGBoost,no2_meteorologi,80_20
5,2026-03-24 16:00:00,7.9,8.732313,XGBoost,no2_meteorologi,80_20
6,2026-03-24 16:00:00,1.4,0.48436135,XGBoost,no2_meteorologi,80_20
7,2026-03-24 16:00:00,15.4,13.884981,XGBoost,no2_meteorologi,80_20
8,2026-03-24 16:00:00,19.2,19.657719,XGBoost,no2_meteorologi,80_20
9,2026-03-24 16:00:00,7.7,6.140214,XGBoost,no2_meteorologi,80_20
0,2026-03-24 17:00:00,31.3,22.689426,XGBoost,no2_meteorologi,80_20
1,2026-03-24 17:00:00,4.8,5.6330514,XGBoost,no2_meteorologi,80_20
2,2026-03-24 17:00:00,14.4,11.890381,XGBoost,no2_meteorologi,80_20
3,2026-03-24 17:00:00,7.7,7.3443604,XGBoost,no2_meteorologi,80_20
4,2026-03-24 17:00:00,13.4,9.213296,XGBoost,no2_meteorologi,80_20
5,2026-03-24 17:00:00,13.0,9.766962,XGBoost,no2_meteorologi,80_20
6,2026-03-24 17:00:00,2.3,1.6005404,XGBoost,no2_meteorologi,80_20
7,2026-03-24 17:00:00,24.4,22.295418,XGBoost,no2_meteorologi,80_20
8,2026-03-24 17:00:00,30.5,25.540117,XGBoost,no2_meteorologi,80_20
9,2026-03-24 17:00:00,15.0,8.730432,XGBoost,no2_meteorologi,80_20
0,2026-03-24 18:00:00,46.1,37.1634,XGBoost,no2_meteorologi,80_20
1,2026-03-24 18:00:00,7.5,6.3808722,XGBoost,no2_meteorologi,80_20
2,2026-03-24 18:00:00,23.0,24.069117,XGBoost,no2_meteorologi,80_20
3,2026-03-24 18:00:00,13.2,12.940364,XGBoost,no2_meteorologi,80_20
4,2026-03-24 18:00:00,25.3,22.498795,XGBoost,no2_meteorologi,80_20
5,2026-03-24 18:00:00,19.9,20.528578,XGBoost,no2_meteorologi,80_20
6,2026-03-24 18:00:00,3.6,2.4544177,XGBoost,no2_meteorologi,80_20
7,2026-03-24 18:00:00,37.0,33.348816,XGBoost,no2_meteorologi,80_20
8,2026-03-24 18:00:00,45.2,41.07614,XGBoost,no2_meteorologi,80_20
9,2026-03-24 18:00:00,26.4,25.439266,XGBoost,no2_meteorologi,80_20
0,2026-03-24 19:00:00,78.4,55.76773,XGBoost,no2_meteorologi,80_20
1,2026-03-24 19:00:00,6.4,9.379851,XGBoost,no2_meteorologi,80_20
2,2026-03-24 19:00:00,35.8,34.44555,XGBoost,no2_meteorologi,80_20
3,2026-03-24 19:00:00,17.8,17.765429,XGBoost,no2_meteorologi,80_20
4,2026-03-24 19:00:00,30.8,35.387634,XGBoost,no2_meteorologi,80_20
5,2026-03-24 19:00:00,25.9,28.069157,XGBoost,no2_meteorologi,80_20
6,2026-03-24 19:00:00,2.9,5.4027586,XGBoost,no2_meteorologi,80_20
7,2026-03-24 19:00:00,50.4,46.817356,XGBoost,no2_meteorologi,80_20
8,2026-03-24 19:00:00,78.5,56.257,XGBoost,no2_meteorologi,80_20
9,2026-03-24 19:00:00,21.9,41.457844,XGBoost,no2_meteorologi,80_20
0,2026-03-24 20:00:00,76.4,105.465675,XGBoost,no2_meteorologi,80_20
1,2026-03-24 20:00:00,8.1,7.660389,XGBoost,no2_meteorologi,80_20
2,2026-03-24 20:00:00,42.8,44.6744,XGBoost,no2_meteorologi,80_20
3,2026-03-24 20:00:00,19.8,20.614285,XGBoost,no2_meteorologi,80_20
4,2026-03-24 20:00:00,31.2,33.5844,XGBoost,no2_meteorologi,80_20
5,2026-03-24 20:00:00,27.6,29.427248,XGBoost,no2_meteorologi,80_20
6,2026-03-24 20:00:00,5.2,3.319785,XGBoost,no2_meteorologi,80_20
7,2026-03-24 20:00:00,55.4,57.43134,XGBoost,no2_meteorologi,80_20
8,2026-03-24 20:00:00,73.7,105.465675,XGBoost,no2_meteorologi,80_20
